WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCAIRTOAIRHEATRECOVERY.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcAirToAirHeatRecoveryType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcairtoairheatrecovery.htm
IFCAIRTOAIRHEATRECOVERY.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Luft-Luft-Wärmerückgewinnung zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcAirToAirHeatRecoveryType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcairtoairheatrecovery.htm
IFCALARM.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcAlarmType zugeordnet ist), oder das geerbte Attribut ObjectType ist bereitzustellen, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcalarm.htm
IFCALARM.CORRECTTYPEASSIGNED,,"Entweder ist kein Alarmtyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcAlarmType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcalarm.htm
IFCALARMTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifcalarmtype.htm
IFCAPPROVAL.HASIDENTIFIERORNAME,,"Es ist entweder die Kennung oder der Name (oder beides) anzugeben, unter dem die Genehmigung bekannt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcapprovalresource/lexical/ifcapproval.htm
IFCARBITRARYCLOSEDPROFILEDEF.WR1,,Die für die Definition der äußeren Kurve verwendete Kurve muss die Dimensionalität 2 haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryclosedprofiledef.htm
IFCARBITRARYCLOSEDPROFILEDEF.WR2,,"Die äußere Kurve darf nicht vom Typ IfcLine sein, da IfcLine keine geschlossene Kurve ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryclosedprofiledef.htm
IFCARBITRARYCLOSEDPROFILEDEF.WR3,,"Die äußere Kurve darf nicht vom Typ IfcOffsetCurve2D sein, da sie nicht als Offset einer anderen Kurve definiert werden sollte.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryclosedprofiledef.htm
IFCARBITRARYOPENPROFILEDEF.WR11,,"Der Profiltyp ist eine .CURVE., ein offenes Profil kann nur zur Definition einer gekrümmten Fläche verwendet werden.
Hinweis: Dies gilt nicht für den Subtyp IfcCentreLineProfileDef.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryopenprofiledef.htm
IFCARBITRARYOPENPROFILEDEF.WR12,,Die Dimensionalität der Kurve muss 2 betragen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryopenprofiledef.htm
IFCARBITRARYPROFILEDEFWITHVOIDS.WR1,,"Die Art des Profils muss AREA sein, da sie nur bei der Definition einer überstrichenen Fläche berücksichtigt werden kann.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryprofiledefwithvoids.htm
IFCARBITRARYPROFILEDEFWITHVOIDS.WR2,,Alle inneren Kurven müssen eine Dimensionalität von 2 haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryprofiledefwithvoids.htm
IFCARBITRARYPROFILEDEFWITHVOIDS.WR3,,"Keine der inneren Kurven darf vom Typ IfcLine sein, da eine IfcLine keine geschlossene Kurve sein kann.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcarbitraryprofiledefwithvoids.htm
IFCASYMMETRICISHAPEPROFILEDEF.VALIDBOTTOMFILLETRADIUS,,"Der untere Verrundungsradius, falls angegeben, muss innerhalb des zulässigen Wertebereichs liegen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcasymmetricishapeprofiledef.htm
IFCASYMMETRICISHAPEPROFILEDEF.VALIDFLANGETHICKNESS,,Die Summe der Flanschdicken muss geringer sein als die Gesamttiefe.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcasymmetricishapeprofiledef.htm
IFCASYMMETRICISHAPEPROFILEDEF.VALIDTOPFILLETRADIUS,,"Der obere Verrundungsradius muss, falls angegeben, innerhalb des zulässigen Wertebereichs liegen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcasymmetricishapeprofiledef.htm
IFCASYMMETRICISHAPEPROFILEDEF.VALIDWEBTHICKNESS,,Die Stegdicke muss geringer sein als eine der beiden Flanschbreiten.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifcasymmetricishapeprofiledef.htm
IFCAUDIOVISUALAPPLIANCE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcAudioVisualApplianceType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcaudiovisualappliance.htm
IFCAUDIOVISUALAPPLIANCE.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Audiovisuelles Gerät zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcAudioVisualApplianceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifcaudiovisualappliance.htm
IFCAXIS1PLACEMENT.AXISIS3D,,Die angegebene Achse sollte nur auf eine dreidimensionale IfcDirection verweisen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcaxis1placement.htm
IFCAXIS1PLACEMENT.LOCATIONIS3D,,"Der kartesische Punkt, der den Ort definiert, muss die Dimensionalität 3 haben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcaxis1placement.htm
IFCAXIS2PLACEMENT3D.AXISANDREFDIRPROVISION,,"Die Attribute zur Definition der Lage und Orientierung eines Koordinatensystems (Axis und RefDirection) müssen entweder beide angegeben werden oder leer bleiben. Falls beide Werte leer bleiben, so werden die vereinbarten Voreinstellungen verwendet. ",Softwarefehler,Fehler beim Export einer Geometrie. Bitte wenden Sie sich an den Softwarehersteller. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcaxis2placement3d.htm
IFCAXIS2PLACEMENT3D.AXISIS3D,,Die angegebene Achse sollte nur auf eine dreidimensionale IfcDirection verweisen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcaxis2placement3d.htm
IFCAXIS2PLACEMENT3D.AXISTOREFDIRPOSITION,,Die Achsen und RefDirection dürfen nicht parallel oder antiparallel sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcaxis2placement3d.htm
IFCAXIS2PLACEMENT3D.LOCATIONIS3D,,Die Größe des Platzes muss 3 betragen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcaxis2placement3d.htm
IFCAXIS2PLACEMENT3D.REFDIRIS3D,,"Die RefDirection sollte, wenn sie angegeben wird, nur auf eine dreidimensionale IfcDirection verweisen.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcaxis2placement3d.htm
IFCBEAM.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcBeamType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbeam.htm
IFCBEAM.CORRECTTYPEASSIGNED,,"Entweder ist kein Strahlentyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcBeamType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbeam.htm
IFCBEAMSTANDARDCASE.HASMATERIALPROFILESETUSAGE,,Eine gültige Instanz von IfcBeamStandardCase setzt die Bereitstellung eines IfcMaterialProfileSetUsage voraus.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbeamstandardcase.htm
IFCBEAMTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbeamtype.htm
IFCBLOBTEXTURE.RASTERCODEBYTESTREAM,,Die Größe des Rastercodes muss ein Vielfaches von 8 Bit sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcblobtexture.htm
IFCBLOBTEXTURE.SUPPORTEDRASTERFORMAT,,"Derzeit werden die Formate bmp, jpg, gif und pgn unterstützt.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpresentationappearanceresource/lexical/ifcblobtexture.htm
IFCBOILER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcBoilerType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcboiler.htm
IFCBOILER.CORRECTTYPEASSIGNED,,"Entweder ist kein Kesseltyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcBoilerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcboiler.htm
IFCBOOLEANCLIPPINGRESULT.FIRSTOPERANDTYPE,,Der erste Operand der booleschen Beschneidungsoperation muss entweder ein IfcSweptAreaSolid oder (bei mehr als einer Beschneidung) ein IfcBooleanResult sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcbooleanclippingresult.htm
IFCBOOLEANCLIPPINGRESULT.OPERATORTYPE,,"Der boolesche Operator für die Beschneidung ist immer ""Differenz"".",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcbooleanclippingresult.htm
IFCBOOLEANCLIPPINGRESULT.SECONDOPERANDTYPE,,Der zweite Operand der booleschen Beschneidungsoperation muss ein IfcHalfSpaceSolid sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcbooleanclippingresult.htm
IFCBOOLEANRESULT.FIRSTOPERANDCLOSED,,"Wenn der FirstOperand vom Typ IfcTessellatedFaceSet ist, muss es sich um ein geschlossenes Mosaik handeln.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcbooleanresult.htm
IFCBOOLEANRESULT.SAMEDIM,,Die Dimensionalität des ersten Operanden muss mit der Dimensionalität des zweiten Operanden übereinstimmen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcbooleanresult.htm
IFCBOOLEANRESULT.SECONDOPERANDCLOSED,,"Wenn der zweite Operand (SecondOperand) vom Typ IfcTessellatedFaceSet ist, dann muss eine geschlossene Tesselierungsgeometrie sein.",Softwarefehler,Fehler beim Export einer Geometrie. Bitte wenden Sie sich an den Softwarehersteller. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcbooleanresult.htm
IFCBOUNDARYCURVE.ISCLOSED,,Das berechnete Attribut ClosedCurve muss TRUE ergeben.,Softwarefehler,Fehler beim Export einer Geometrie. Ein errechneter Wert liefert nicht das erwartete Ergebnis. Bitte wenden Sie sich an den Softwarehersteller. ,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcboundarycurve.htm
IFCBOXEDHALFSPACE.UNBOUNDEDSURFACE,,"Die BaseSurface, die den Halbraum definiert, darf keine begrenzte Fläche sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometricmodelresource/lexical/ifcboxedhalfspace.htm
IFCBSPLINECURVE.SAMEDIM,,Alle Kontrollpunkte müssen die gleiche Abmessung haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcbsplinecurve.htm
IFCBSPLINECURVEWITHKNOTS.CONSISTENTBSPLINE,,"Die Funktion IfcConstraintsParamBSpline gibt TRUE zurück, wenn keine Inkonsistenzen in der Parametrisierung des
B-Spline gefunden werden.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcbsplinecurvewithknots.htm
IFCBSPLINECURVEWITHKNOTS.CORRESPONDINGKNOTLISTS,,Die Anzahl der Elemente in der Liste der Knotenmultiplikatoren muss gleich der Anzahl der Elemente in der Liste der Knoten sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcbsplinecurvewithknots.htm
IFCBSPLINESURFACEWITHKNOTS.CORRESPONDINGULISTS,,Die Anzahl der UMultiplikationen muss der Anzahl der UKnots entsprechen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcbsplinesurfacewithknots.htm
IFCBSPLINESURFACEWITHKNOTS.CORRESPONDINGVLISTS,,Die Anzahl der VMultiplikitäten entspricht der Anzahl der VKnoten.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcbsplinesurfacewithknots.htm
IFCBSPLINESURFACEWITHKNOTS.UDIRECTIONCONSTRAINTS,,"Die Funktion gibt TRUE zurück, wenn die Parametereinschränkungen für die u-Richtung überprüft wurden.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcbsplinesurfacewithknots.htm
IFCBSPLINESURFACEWITHKNOTS.VDIRECTIONCONSTRAINTS,,"Die Funktion gibt TRUE zurück, wenn die Parametereinschränkungen für die v-Richtung überprüft wurden.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifcbsplinesurfacewithknots.htm
IFCBUILDINGELEMENT.MAXONEMATERIALASSOCIATION,,"Einem Gebäudeelement sollte nur maximal eine Materialassoziation zugeordnet sein.
HINWEIS Die Materialassoziation kann ein einzelnes Material, einen Satz von Materialien, einen Satz von Materialschichten oder einen Satz von Materialprofilen über eine einzige Assoziationsbeziehung zuordnen.
FC2x4 CHANGE Die Wo-Regel wurde aus dem Subtyp IfcWall befördert.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcproductextension/lexical/ifcbuildingelement.htm
IFCBUILDINGELEMENTPART.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcBuildingElementPartType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcbuildingelementpart.htm
IFCBUILDINGELEMENTPART.CORRECTTYPEASSIGNED,,"Wenn dieses Vorkommen durch ein Typobjekt definiert ist, muss dieses ein IfcBuildingElementPartType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcbuildingelementpart.htm
IFCBUILDINGELEMENTPARTTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedcomponentelements/lexical/ifcbuildingelementparttype.htm
IFCBUILDINGELEMENTPROXY.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcBuildingElementProxyType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugegben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbuildingelementproxy.htm
IFCBUILDINGELEMENTPROXY.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Gebäudeelement-Proxy zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcBuildingElementProxyType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbuildingelementproxy.htm
IFCBUILDINGELEMENTPROXY.HASOBJECTNAME,,Ein Name-Attribut sollte für ein Gebäudeelement Proxy geltend gemacht werden.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbuildingelementproxy.htm
